4025,2071,Shattered,"[52609, 61879, 73336, 52610, 66924, 78502, 52611, 5950, 102239, 52612, 83109, 30969, 52613, 91782, 54595, 52614, 82387, 41917, 52615, 46506, 103234, 52616, 16988, 50048, 8139, 52617, 70914, 8140, 52618, 70926, 52619, 45082, 58450]"
4026,43516,The Song of Bernadette,"[52620, 64052, 102742, 52621, 97449, 85028, 52622, 98535, 100496, 52623, 29591, 83389, 52624, 89456, 51545, 52625, 31426, 57872, 52626, 29737, 68697, 52627, 51002, 100114, 52628, 83215, 93465, 52629, 36703, 30933, 52630, 96884, 103853, 52631, 20245, 84417, 52632, 48895, 102779, 52633, 13005, 28894, 52634, 56932, 65608, 52635, 67003, 42039, 52636, 76710, 51318, 52637, 6311, 24689, 52638, 26403, 66079, 52639, 22571, 52193, 52640, 35580, 49645, 52641, 95060, 30769, 52642, 92678, 82723, 52643, 30933, 36703, 52644, 4745, 86146, 52645, 101573, 53291, 52646, 36305, 83929, 52647, 38977, 79921, 52648, 50332, 22811, 52649, 102522, 18519]"
4027,32489,Thoroughly Modern Millie,"[52650, 77640, 18518, 52651, 27967, 85800, 52652, 50285, 57239, 52653, 43489, 39476, 52654, 20870, 31283, 52655, 57237, 1553, 52656, 78673, 32243, 52657, 42468, 43734, 52658, 30868, 48351, 52659, 85610, 69852, 52660, 60966, 22836, 52661, 63286, 6198, 52662, 75648, 80547, 52663, 60652, 57230, 52664, 63801, 85497, 52665, 59939, 59941, 52666, 92062, 59635, 52667, 81877, 61873, 52668, 79126, 89578, 52669, 56216, 11103, 52670, 61080, 59581]"
4028,11375,Hollywood Homicide,"[52671, 58833, 58828, 52672, 21728, 52350, 52673, 69220, 39340, 52674, 49824, 57130, 52675, 74142, 69128, 52676, 33394, 40085, 52677, 4262, 88107, 52678, 10313, 78658, 52679, 58366, 58361, 52680, 63209, 38880, 52681, 9260, 9270, 52682, 10816, 4099, 52683, 54230, 69128, 52684, 42795, 11350, 52685, 9291, 10578, 52686, 99147, 44471, 52687, 47186, 62758, 52688, 10302, 9378, 52689, 71539, 59143, 52690, 60579, 10757, 52691, 68247, 26450, 52692, 12320, 91544, 52693, 95496, 47813, 52694, 90785, 12423]"
4029,17813,Alex & Emma,"[52695, 720, 63325, 52696, 24796, 46778, 52697, 14856, 95605, 52698, 80785, 19089, 52699, 187, 31096, 52700, 99818, 53812, 52701, 5365, 70816, 52702, 12479, 99948, 52703, 44168, 86903, 52704, 18250, 76897, 52705, 93877, 30853, 52706, 103406, 13658, 52707, 84191, 87538, 52708, 36691, 30921, 52709, 32540, 2610, 52710, 36471, 36500, 52711, 25405, 38595, 52712, 44175, 16284, 52713, 11154, 55129, 52714, 66110, 103322, 52715, 19499, 59418]"
4030,35068,Murphy's War,"[52716, 14845, 26388]"
4031,170,28 Days Later,"[32842, 52717, 87950, 32843, 52718, 13204]"
4032,9471,Charlie's Angels: Full Throttle,"[52719, 95995, 63542, 52720, 53213, 82624, 52721, 14317, 47120, 52722, 39090, 70887, 52723, 60102, 24079, 52724, 6475, 87647, 52725, 95338, 12934, 52726, 93235, 40200, 52727, 93824, 1083, 52728, 9345, 53181, 52729, 51500, 93241, 52730, 78931, 96649, 52731, 30202, 96297, 52732, 90505, 101810]"
4033,216,Angst essen Seele auf,"[52733, 75144, 25470, 52734, 38691, 93916, 52735, 22294, 42497, 52736, 69640, 74926, 52737, 33300, 30693, 52738, 43496, 41533, 52739, 25928, 49802, 52740, 21137, 74805, 52741, 23405, 103989, 52742, 43865, 19755]"
4034,18569,Made for Each Other,"[52743, 17458, 69186, 52744, 13666, 103771, 52745, 33050, 72929, 52746, 88109, 3407, 52747, 4840, 70453, 52748, 52743, 69186]"
4035,113739,Ring of Terror,"[52749, 46049, 70130, 52750, 49669, 50827, 52751, 39894, 27887, 52752, 57456, 76732, 52753, 68261, 97884, 52754, 82875, 79549, 52755, 89322, 33194, 52756, 80356, 48156, 52757, 71130, 2621, 52758, 58618, 9216, 52759, 10862, 52517, 52760, 78410, 17774, 52761, 88051, 76371, 52762, 19331, 100266, 52763, 69135, 44686, 52764, 55361, 55354, 52765, 76449, 28947, 52766, 40651, 16872, 52767, 73885, 82317, 52768, 43510, 77724, 52769, 73113, 86850, 52770, 14028, 35685, 52771, 3752, 97324, 52772, 76453, 28951, 52773, 19839, 69757, 52774, 17811, 77605, 52775, 69200, 64180, 52776, 85152, 93535, 52777, 48487, 54697, 52778, 42471, 72875, 52779, 58452, 45056, 52780, 47943, 99409, 52781, 52008, 79887, 52782, 81509, 15179, 52783, 38378, 61376, 52784, 46024, 77357, 52785, 88692, 23452, 52786, 20674, 74272, 52787, 5887, 102264]"
4036,52758,You Only Live Once,"[52788, 23157, 72949, 52789, 61219, 11237, 52790, 6807, 55720, 52791, 87999, 60705, 52792, 23009, 23720, 52793, 49433, 81387, 52794, 83736, 97210, 52795, 27195, 59063, 52796, 27721, 81164, 52797, 27718, 28870, 52798, 53486, 80057, 52799, 52278, 24812, 52800, 2873, 98746, 52801, 4060, 68853]"
4037,38171,Anastasia,"[52802, 16073, 56236, 16074, 52803, 68917, 16075, 52804, 43172, 16076, 52805, 15532, 52806, 16077, 18073, 16078, 52807, 20093, 16079, 52808, 54686, 16080, 52809, 11877, 52810, 16081, 102165, 16082, 52811, 100238, 52812, 16083, 33810, 52813, 16084, 56441, 52814, 16085, 26385]"
4038,18886,Flight of the Intruder,"[52815, 14020, 64199]"
4039,42176,The Main Event,"[52816, 68521, 13981, 52817, 56473, 89239, 52818, 23067, 70440, 52819, 60162, 78379, 52820, 30562, 40814, 52821, 98227, 31412, 52822, 65364, 38606, 52823, 34886, 93018, 52824, 100203, 21634]"
4040,40634,Nuts,"[52825, 65602, 39280, 52826, 76021, 59176]"
4041,33454,Scaramouche,"[52827, 100746, 54262, 52828, 104059, 63736, 52829, 69405, 90455, 52830, 72974, 8315, 52831, 13303, 79436, 52832, 11524, 36156, 52833, 17188, 64874, 52834, 43378, 40838, 52835, 32183, 61441, 52836, 25637, 25850, 52837, 52275, 42931, 52838, 77819, 86972, 52839, 20612, 54874, 52840, 99211, 18855, 52841, 86309, 98375, 52842, 82777, 63977, 52843, 76951, 65090, 52844, 6855, 49538, 52845, 33237, 81461, 52846, 28567, 8664, 52847, 1848, 91289, 52848, 73464, 84546, 52849, 47239, 83991, 52850, 41442, 23627, 52851, 17785, 96474, 52852, 10000, 79288, 52853, 70479, 45285]"
4042,19753,Start the Revolution Without Me,"[52854, 71103, 71496, 52855, 33587, 41627, 52856, 97799, 73379, 52857, 24481, 100775, 52858, 101674, 3834]"
4043,11482,Le locataire,"[52859, 53136, 33471, 52860, 16858, 63490, 52861, 23283, 100377, 52862, 39331, 9366, 52863, 25693, 61394, 52864, 46879, 8113, 52865, 27723, 97955]"
4044,70912,The Advocate,"[15676, 52866, 3526, 15677, 52867, 14128, 15678, 52868, 23260, 15679, 52869, 57529, 52870, 15680, 30182, 15681, 52871, 92909, 52872, 15682, 24980, 15683, 52873, 42798, 15684, 52874, 94219, 15685, 52875, 101881, 52876, 15686, 96231, 52877, 15687, 596, 52878, 15688, 51507]"
4045,6949,"What's Up, Doc?","[52879, 8758, 81510, 52880, 52506, 44952, 52881, 85335, 72703, 52882, 51602, 8704, 52883, 8618, 52890, 52884, 64354, 46279, 52885, 52495, 29289, 52886, 32959, 31708, 52887, 54697, 64357, 52888, 2788, 100180, 52889, 9228, 45203, 52890, 79959, 8618]"
4046,1927,Hulk,"[52891, 89334, 59867, 52892, 95432, 45632, 52893, 100945, 18134, 52894, 33346, 91188, 52895, 26177, 247, 52896, 17052, 61650, 52897, 40800, 91057, 52898, 34896, 72863, 52899, 20286, 100669, 52900, 99693, 54380, 52901, 64605, 59578, 52902, 99388, 60880, 52903, 2047, 37108, 52904, 91007, 36739, 52905, 69496, 97, 52906, 65668, 15976, 52907, 88910, 46126, 52908, 45359, 83080, 52909, 102325, 90289]"
4047,14411,Sinbad: Legend of the Seven Seas,"[52910, 9969, 37199, 52911, 74480, 83730, 52912, 13449, 98647, 52913, 92727, 98577, 52914, 65996, 13390, 52915, 14846, 34034, 52916, 78128, 66151, 52917, 76743, 24266, 52918, 73051, 45292, 52919, 77934, 77926, 52920, 50651, 56100, 52921, 75330, 86663, 52922, 70765, 29142, 52923, 26409, 72296, 52924, 89570, 32990, 52925, 90892, 89744, 52926, 34451, 77272, 52927, 23554, 23819, 52928, 6963, 80965, 52929, 57862, 73189, 52930, 50060, 39274, 52931, 4150, 42146]"
4048,296,Terminator 3: Rise of the Machines,"[52932, 70780, 78350, 52933, 88024, 62436, 52934, 86702, 90685, 52935, 68772, 62408, 52936, 30287, 39745, 52937, 73527, 82165, 52938, 45688, 103792, 52939, 42187, 47953, 52940, 63083, 2744, 52941, 1696, 86719, 52942, 102283, 37309, 52943, 22608, 23452, 52944, 81771, 71114, 52945, 20695, 20902, 52946, 79182, 12074, 52947, 40437, 31166, 52948, 74592, 65743, 52949, 41254, 65018, 52950, 76301, 32781, 52951, 4868, 32355, 52952, 35348, 66783]"
4049,302,Swimming Pool,"[52953, 44118, 77711, 52954, 35475, 67400, 52955, 9340, 54868]"
4050,22,Pirates of the Caribbean: The Curse of the Black Pearl,"[52956, 57636, 33886, 52957, 57637, 31227, 57638, 52958, 69878, 52959, 57639, 87841, 57640, 52960, 65023, 52961, 57641, 95555, 57642, 52962, 40047, 52963, 57643, 102575, 52964, 57644, 97674, 52965, 57645, 72694, 57646, 52966, 90271, 52967, 57647, 23385, 52968, 57648, 35012, 52969, 57649, 23576, 57650, 52970, 70104]"
4051,8698,The League of Extraordinary Gentlemen,"[52971, 60150, 54651, 52972, 43413, 2679, 52973, 103643, 90880, 52974, 11986, 80693, 52975, 12509, 65917, 52976, 103783, 70642, 52977, 78139, 63697, 52978, 87504, 95460, 52979, 1663, 22542, 52980, 20819, 10617, 52981, 4743, 51525, 52982, 97056, 36285, 52983, 10207, 72913, 52984, 81929, 24666, 52985, 44122, 9206]"
4052,32235,Northfork,"[52986, 97679, 35807]"
4053,8961,Bad Boys II,"[52987, 57034, 28793, 52988, 46855, 85664, 52989, 7311, 89717, 52990, 14186, 87428, 52991, 41065, 67815, 52992, 28050, 31744, 52993, 10509, 14176, 52994, 89195, 30350, 52995, 34203, 69219, 52996, 38770, 51502, 52997, 13897, 89388, 52998, 40843, 38253, 52999, 38113, 4807, 53000, 47304, 90110, 53001, 50644, 47566, 53002, 33800, 34719, 53003, 33833, 89413, 53004, 60091, 32606]"
4054,9486,Johnny English,"[53005, 10650, 75412, 53006, 6101, 75281, 53007, 51567, 90645, 53008, 79712, 97168, 53009, 88006, 43221, 53010, 98636, 104031, 53011, 81969, 39532, 53012, 82582, 44409, 53013, 69034, 49177, 53014, 67880, 41245, 53015, 93874, 49758, 53016, 29011, 67410, 53017, 27976, 60762, 53018, 67609, 5520, 53019, 56768, 68829, 53020, 12055, 79163, 53021, 84263, 12973]"
4055,3472,Dirty Pretty Things,"[53022, 99152, 43331, 53023, 53285, 76800, 53024, 13687, 15682, 53025, 77037, 23155, 53026, 70613, 65865, 53027, 81123, 1809, 53028, 36213, 48077, 53029, 97480, 98300, 53030, 34394, 24287, 53031, 25336, 99255, 53032, 8219, 90338, 53033, 22434, 11549, 53034, 86891, 1928]"
4056,20726,Little Giants,"[53035, 94522, 103674]"
4057,44916,Spencer's Mountain,"[53036, 68395, 64691, 53037, 53989, 24924, 53038, 102168, 28641, 53039, 35453, 53597, 53040, 6591, 76557, 53041, 77904, 52504, 53042, 40376, 61748, 53043, 39550, 85131, 53044, 16199, 99550, 53045, 72351, 85657, 53046, 22790, 23522, 53047, 83420, 48733, 53048, 5781, 21542, 53049, 59680, 96701, 53050, 37706, 40629, 53051, 60198, 33686, 53052, 63276, 101467, 53053, 65177, 19558, 53054, 28295, 23300, 53055, 44897, 33268]"
4058,1996,Lara Croft Tomb Raider: The Cradle of Life,"[53056, 18344, 87139, 53057, 58421, 37839, 53058, 39688, 97766, 53059, 77045, 88211, 53060, 38035, 73881, 53061, 13578, 102823, 53062, 25485, 44906, 53063, 42990, 44649, 53064, 54891, 91204, 53065, 77264, 93123, 53066, 101205, 101095, 53067, 51530, 11273, 53068, 422, 37493, 53069, 97410, 97466, 53070, 81129, 41778]"
4059,4464,Seabiscuit,"[53071, 19643, 3952, 53072, 79210, 33776, 53073, 33960, 49806, 53074, 67904, 57766, 53075, 98027, 36322, 53076, 95059, 44140, 53077, 71032, 94078, 53078, 76974, 35408, 53079, 31075, 13551, 53080, 13760, 11871, 53081, 9184, 5814, 53082, 86594, 4868, 53083, 36676, 30906, 53084, 35946, 9944, 53085, 98759, 68856, 53086, 14784, 54617, 53087, 20745, 20591, 53088, 26116, 18234, 53089, 30849, 2688, 53090, 14244, 54607]"
4060,12279,Spy Kids 3-D: Game Over,"[38721, 53091, 76733, 38722, 53092, 26398, 38723, 53093, 17902, 38724, 53094, 52125, 38725, 53095, 90500, 53096, 38726, 89736, 53097, 38727, 78301, 38728, 53098, 27774, 38729, 53099, 23049, 53100, 38730, 34980, 38731, 53101, 862, 53102, 38732, 65259, 53103, 38733, 41918, 38734, 53104, 33977, 38735, 53105, 96344, 53106, 38736, 18740, 53107, 38737, 100635, 53108, 38738, 19223]"
4061,33339,Camp,"[53109, 31858, 4480, 53110, 31859, 37978, 31860, 53111, 10107, 31861, 53112, 19017, 53113, 31862, 100380, 31863, 53114, 76583, 53115, 31864, 62709, 53116, 31865, 99424, 31866, 53117, 50498, 53118, 31867, 76197, 31868, 53119, 55484, 53120, 31869, 42103]"
4062,54580,Los lunes al sol,"[53121, 72930, 17321]"
4063,430,"One, Two, Three","[53122, 49605, 42911, 53123, 5075, 51801, 53124, 90121, 28352, 53125, 30989, 89855, 53126, 97751, 28121, 53127, 90066, 93133, 53128, 6542, 86745, 53129, 95717, 47615, 53130, 87687, 55566, 53131, 43038, 48395, 53132, 42833, 62773, 53133, 18814, 86122, 53134, 18229, 79438, 53135, 67057, 81193, 53136, 52859, 33471, 53137, 20240, 47377, 53138, 82071, 56314, 53139, 27424, 43781, 53140, 44019, 27566, 53141, 49126, 84429, 53142, 62725, 25839, 53143, 68456, 81355, 53144, 101534, 54359, 53145, 96310, 27736, 53146, 94885, 59166, 53147, 103020, 41455, 53148, 58283, 95607, 53149, 99855, 47317, 53150, 70363, 28775, 53151, 73259, 48821, 53152, 103935, 65569, 53153, 8078, 101244]"
4064,10553,Remo Williams: The Adventure Begins...,"[53154, 56453, 33685, 53155, 20858, 67718, 53156, 86513, 14478, 53157, 88221, 1481, 53158, 54580, 68742, 53159, 39690, 97725, 53160, 39025, 99305, 53161, 43185, 70374, 53162, 30846, 2101, 53163, 52051, 83430, 53164, 41435, 23620, 53165, 82895, 10530, 53166, 84104, 25513, 53167, 103589, 13180, 53168, 51702, 46617, 53169, 1013, 198, 53170, 34036, 38749, 53171, 44504, 1011, 53172, 90301, 97708, 53173, 67502, 88256, 53174, 65522, 66604, 53175, 32147, 43583, 53176, 66196, 80349, 53177, 44426, 54980, 53178, 24846, 20303, 53179, 9539, 12233]"
4065,21449,"What's Up, Tiger Lily?","[53180, 60633, 23360, 53181, 43806, 87202, 53182, 36574, 36614, 53183, 6094, 65966, 53184, 19362, 37963, 53185, 29801, 78, 53186, 30061, 55805, 53187, 61516, 36956, 53188, 65223, 24940, 53189, 27138, 91358, 53190, 57857, 27725, 53191, 46692, 27170]"
4066,4984,White Lightning,"[53192, 17149, 54721, 53193, 38799, 24168, 53194, 3483, 75681, 53195, 90216, 100985, 53196, 53557, 85911, 53197, 53200, 5516, 53198, 81345, 83571, 53199, 7923, 73764, 53200, 53197, 88372, 53201, 33588, 7356, 53202, 10841, 24453]"
4067,8273,American Wedding,"[53203, 37622, 100777, 53204, 8045, 80235, 53205, 14358, 59348, 53206, 44664, 47107, 53207, 33153, 15725, 53208, 62947, 63467, 53209, 67375, 71727, 53210, 49189, 21499, 53211, 78663, 40922, 53212, 15691, 71326, 53213, 71326, 53212, 53214, 17842, 45663, 53215, 12115, 92294, 53216, 95995, 103889, 53217, 5690, 3249, 53218, 101994, 74164, 53219, 91669, 86887]"
4068,8046,Gigli,"[53220, 95713, 92846, 53221, 82917, 91805, 53222, 93364, 58861, 53223, 92321, 39012, 53224, 71984, 95907, 53225, 27718, 76483, 53226, 50507, 75750, 53227, 61319, 102539, 53228, 39602, 80491, 53229, 13385, 28720, 53230, 14426, 74105, 53231, 44535, 63986, 53232, 100050, 67975, 53233, 12428, 74912, 53234, 15298, 99575, 53235, 82715, 70566, 53236, 83441, 98645, 53237, 1180, 1710, 53238, 44943, 13817]"
4069,10330,Freaky Friday,"[53239, 101806, 37720, 101807, 53240, 4362, 101808, 53241, 83600, 101809, 53242, 62360, 53243, 101810, 78979, 101811, 53244, 53927, 101812, 53245, 99009, 101813, 53246, 42538, 101814, 53247, 18363, 53248, 101815, 88158, 101816, 53249, 35634, 53250, 101817, 100642]"
4070,9257,S.W.A.T.,"[94575, 53251, 18000, 22005, 102011, 94576, 64333, 22006, 99769, 99770, 53254, 64334, 64335, 19902, 18004, 63042, 19903, 8321, 18006, 10908, 94581, 99774, 8323, 10909, 22012, 8324, 19906, 18009, 102019, 99776, 10912, 63047, 22014, 102021, 22015, 8327, 99779, 64343, 22016, 19911, 18013, 102023, 10916, 8330, 94589, 53266, 8331, 22019, 53267, 8332, 102026, 18017, 94592, 10919, 8334, 64349, 94593, 19917, 64350, 102029, 53271, 18020, 8336]"
4071,9499,Le Divorce,"[53272, 47823, 78739]"
4072,15292,Step Into Liquid,"[53273, 29974, 58806, 53274, 83247, 62383, 53275, 84512, 58331, 53276, 54563, 21304, 53277, 42008, 60848, 53278, 84153, 33579, 53279, 44919, 38436, 53280, 38790, 55682, 53281, 36115, 59699, 53282, 44461, 46337, 53283, 44212, 68018, 53284, 53190, 57857, 53285, 86559, 50674, 53286, 53, 99810, 53287, 35565, 17151, 53288, 68162, 49158, 53289, 78639, 83044, 53290, 81738, 3507, 53291, 101573, 95412, 53292, 92770, 82157, 53293, 49765, 6583, 53294, 75468, 71545, 53295, 49577, 48687]"
4073,12491,Accattone,"[53296, 30531, 34329]"
4074,27814,Brain Damage,"[53297, 10546, 21828, 53298, 90077, 70188, 95761, 53299, 45537, 53300, 12521, 65913, 53301, 84893, 94372, 53302, 81359, 102097, 53303, 43615, 93571, 53304, 79752, 5537, 53305, 93578, 53686, 53306, 5550, 3630, 53307, 18586, 100713, 53308, 5620, 11402, 53309, 5778, 50205, 53310, 7884, 7078, 53311, 28124, 81362, 53312, 35723, 25326, 53313, 66991, 78967, 53314, 413, 9281, 53315, 87825, 26431, 53316, 82168, 58668, 53317, 98618, 89126, 53318, 85528, 91468, 53319, 84427, 22328, 53320, 52543, 81563, 53321, 53401, 83492, 53322, 11045, 99049]"
4075,41206,A Double Life,"[53323, 16719, 86700, 53324, 34430, 79764, 53325, 33039, 86051, 53326, 39282, 61942, 53327, 45644, 26957, 53328, 26802, 26813, 53329, 18152, 45924, 53330, 93175, 61458, 53331, 54305, 60956, 53332, 70261, 6663, 53333, 61784, 66228, 53334, 17740, 80912]"
4076,24192,Il vangelo secondo Matteo,"[53335, 15127, 23867, 53336, 53337, 25684, 53337, 25684, 53350, 53338, 53346, 50790, 53339, 63152, 40298, 53340, 16985, 12679, 53341, 53336, 53350, 53342, 15584, 15117, 53343, 31895, 12684, 53344, 89666, 26709, 53345, 49276, 56015, 53346, 53338, 32239, 53347, 102359, 89682, 53348, 12674, 53353, 53349, 44095, 101190, 53350, 53337, 102993, 53351, 95257, 101688, 53352, 1639, 32242, 53353, 16984, 53348, 53354, 95891, 53359, 53355, 53913, 99552, 53356, 19631, 11791, 53357, 86929, 82216, 53358, 49669, 21659, 53359, 49025, 53354]"
4077,833,Umberto D.,"[53360, 103636, 88663]"
4078,26755,Brother's Keeper,"[53361, 100904, 72559, 53362, 84432, 14897, 53363, 51385, 16321, 53364, 8866, 103738, 53365, 12718, 66926, 53366, 85816, 95243, 53367, 70059, 89356]"
4079,42470,The Day of the Dolphin,"[53368, 34115, 97057, 53369, 8779, 83440, 53370, 87062, 51048, 53371, 45763, 75091, 53372, 39027, 33113, 53373, 93756, 89610, 53374, 29728, 29929, 53375, 13606, 96275, 53376, 64616, 12218, 53377, 48685, 68680, 53378, 48568, 50154, 53379, 52850, 41442, 53380, 70222, 33213]"
4080,6466,Freddy vs. Jason,"[53381, 51285, 30582, 53382, 96425, 33413, 53383, 87456, 36102, 53384, 81721, 7345, 53385, 29792, 49190, 53386, 84309, 11348, 53387, 17532, 10253, 53388, 91262, 58830, 53389, 83855, 75273, 53390, 19951, 65304, 53391, 32044, 103770, 53392, 81992, 5754, 53393, 59769, 38008, 53394, 71682, 82993, 53395, 38399, 88159, 53396, 73649, 56630, 53397, 101011, 33441, 53398, 4787, 51953, 53399, 83830, 2017, 53400, 14613, 38266]"
4081,2055,Open Range,"[53401, 83492, 30743, 53402, 25993, 36155, 53403, 68948, 101074, 53404, 4521, 68403, 53405, 38370, 99967, 53406, 39251, 1949, 53407, 74535, 74533, 53408, 57579, 1703, 53409, 85436, 15359, 53410, 58248, 12430, 53411, 16944, 8441, 53412, 97593, 90702, 53413, 40058, 57843, 53414, 23816, 75478, 53415, 41557, 72969, 53416, 98176, 56826, 53417, 79738, 75738, 53418, 52126, 41570, 53419, 65902, 58792, 53420, 73247, 48809, 53421, 17489, 46443, 53422, 55957, 102906]"
4082,11770,少林足球,"[53423, 38171, 75938, 53424, 68538, 56767, 53425, 50619, 18112, 53426, 38975, 46221, 53427, 5471, 44940, 53428, 38377, 28898, 53429, 9077, 69335, 53430, 44990, 61361, 53431, 92445, 98560, 53432, 49576, 22743, 53433, 50506, 103217, 53434, 61585, 9091, 53435, 46506, 11841, 53436, 52648, 28073, 53437, 56467, 7776, 53438, 26182, 66134, 53439, 5785, 58703, 53440, 68415, 77174, 53441, 90436, 14995]"
4083,2771,American Splendor,"[53442, 39075, 27103, 53443, 54634, 21255, 53444, 72925, 744, 53445, 60215, 49672, 53446, 570, 12802, 53447, 47049, 39626, 53448, 35445, 46601, 53449, 79908, 1578, 53450, 32832, 58918, 53451, 15113, 101191, 53452, 42431, 67468, 53453, 41075, 64890]"
4084,18573,House of Wax,"[53454, 67503, 67548, 53455, 67504, 94615, 67505, 53456, 92781, 67506, 53457, 25788, 67507, 53458, 22122, 53459, 67508, 31522, 53460, 67509, 57827, 67510, 53461, 95072, 53462, 67511, 44260, 53463, 67512, 63259, 53464, 67513, 94966, 53465, 67514, 71905, 53466, 67515, 93008]"
4085,37451,The Inn of the Sixth Happiness,"[53467, 9400, 6314, 53468, 40659, 20744, 53469, 53938, 9775, 53470, 64697, 41934, 53471, 61384, 63749, 53472, 50062, 32078, 53473, 98762, 52035, 53474, 44270, 35547, 53475, 12275, 94636, 53476, 30322, 67087, 53477, 68531, 56228, 53478, 73048, 98911]"
4086,8992,The Sure Thing,"[53479, 56449, 5592]"
4087,19053,Valley Girl,"[53480, 20386, 80677, 53481, 14333, 37650, 53482, 31165, 19768, 53483, 71496, 65601, 53484, 52719, 95995, 53485, 12110, 75252, 53486, 52798, 80057, 53487, 35057, 63186, 53488, 13984, 29935, 53489, 27092, 41584, 53490, 58161, 56805, 53491, 27101, 82421, 53492, 94830, 35059, 53493, 33537, 98284, 53494, 59756, 71496, 53495, 54560, 5864, 53496, 72742, 94515, 53497, 27109, 46469, 53498, 52482, 50789, 53499, 72225, 66569, 53500, 27084, 99013, 53501, 7019, 52011, 53502, 27087, 28819, 53503, 43827, 95340, 53504, 103895, 80708, 53505, 27094, 38102, 53506, 52326, 34765, 53507, 28318, 61237, 53508, 89062, 3854, 53509, 27276, 39474, 53510, 72507, 68355, 53511, 3827, 23132, 53512, 23236, 45475, 53513, 38394, 11778]"
4088,11206,Wait Until Dark,"[53514, 101731, 13502, 53515, 86017, 82841, 53516, 41566, 86252, 53517, 46585, 3233, 53518, 102655, 72836, 53519, 44705, 97782, 53520, 92878, 26625, 53521, 99076, 32181, 53522, 27959, 97749]"
4089,18148,東京物語,"[53523, 59243, 72089, 53524, 62559, 12389]"
4090,54898,Le rayon vert,"[53525, 75217, 75221, 53526, 81521, 99582, 53527, 38112, 56797]"
4091,636,THX 1138,"[53528, 8782, 53928]"
4092,3055,Valley of the Dolls,"[53529, 59558, 59999, 60000, 61058, 53530, 53531, 60001, 59560, 60002, 53532, 59561, 61061, 60003, 53533, 53534, 59563, 61062, 61063, 60005, 59564, 59565, 61064, 53536, 53537, 60007, 61065, 60008, 53538, 61066, 60009, 61067, 53539, 53540, 60010, 61068, 53541, 59570, 60011, 60012, 59571, 61070, 59572, 53543, 60013, 60014, 53544, 59573, 60015, 61073, 53545, 59575, 53546, 60016, 53547, 60017, 59576, 60018, 61076, 53548, 59578, 61077, 53549, 59579, 60020, 53550, 61079, 60021, 59580, 60022, 59581, 53552, 61081, 60023, 53553, 53554, 61082, 59583]"
4093,11898,Kind Hearts and Coronets,"[53555, 70734, 50275, 53556, 59768, 65275, 53557, 85911, 837, 53558, 35233, 101981, 53559, 9198, 7038, 53560, 47786, 77310, 53561, 53206, 74705, 53562, 7926, 2061, 53563, 41488, 15000, 53564, 34635, 97846, 53565, 76852, 61213, 53566, 60843, 44151, 53567, 89442, 7008]"
4094,9051,10,"[53568, 68267, 56304, 53569, 36175, 89867, 53570, 15259, 63545, 53571, 85873, 72200, 53572, 43243, 32707, 53573, 98607, 65160, 53574, 44005, 83412, 53575, 86370, 98198, 53576, 62224, 43275, 53577, 51725, 8878, 53578, 25596, 88530, 53579, 55306, 83588, 53580, 82089, 20061, 53581, 76024, 97299, 53582, 84233, 60355, 53583, 89144, 67283, 53584, 93650, 49024, 53585, 57059, 55465, 53586, 8056, 67232, 53587, 77042, 69553, 53588, 56776, 70700, 53589, 23583, 35604, 53590, 43272, 67236, 53591, 34112, 54967, 53592, 72357, 12289, 53593, 65331, 68151, 53594, 12060, 79168, 53595, 58745, 66174, 53596, 49090, 45442, 53597, 98276, 33529]"
4095,9362,Tremors,"[53598, 55705, 44429, 53599, 82067, 35915, 53600, 80121, 93017, 53601, 28735, 41456, 53602, 18697, 18648, 53603, 29026, 67425, 53604, 98406, 58865, 53605, 13910, 38580, 53606, 39703, 42515, 53607, 18291, 53726, 53608, 30661, 73569, 53609, 94175, 89375, 53610, 50021, 29600, 53611, 16805, 87139, 53612, 76310, 3468, 53613, 97130, 30150, 53614, 10552, 1156, 53615, 65414, 43709, 53616, 6919, 96160, 53617, 93522, 73191, 53618, 72116, 88432, 53619, 31082, 77248, 53620, 25400, 59623, 53621, 85868, 48086, 53622, 30259, 39678, 53623, 97459, 40061, 53624, 58286, 85360, 53625, 92339, 9446, 53626, 99412, 76893, 53627, 39268, 44570, 53628, 22815, 25050, 53629, 59139, 51563, 53630, 91319, 82611, 53631, 50020, 14042, 53632, 59946, 65999, 53633, 60367, 42124, 53634, 80350, 18290, 53635, 81864, 28260, 53636, 2001, 13403, 53637, 39770, 21173, 53638, 20394, 88729, 53639, 17868, 69826, 53640, 13593, 8951, 53641, 50393, 20816, 53642, 21232, 73834, 53643, 50643, 69721, 53644, 68531, 53477, 53645, 3574, 58867, 53646, 4453, 42291, 53647, 2696, 57752]"
4096,936,The Pink Panther,"[70299, 53648, 94801, 53649, 70300, 22152, 70301, 53650, 6849, 70302, 53651, 83999, 53652, 70303, 93309, 70304, 53653, 94667, 53654, 70305, 64726, 70306, 53655, 54631, 70307, 53656, 27450, 70308, 53657, 8420, 70309, 53658, 79209, 70310, 53659, 46002]"
